product,item_code,store,url,price,item description,image url,category,brand
Perfume `Boucheron` Ambre d'Alexandrie,N:053061,MARY Parfum,https://4u.am/en/product/perfume-boucheron-ambre-dalexandrie,"114,000","The ancient Egyptian city of Alexandria enlightened Antiquity with its culture and its arts, but also its mineral riches. Amber, the stone with multiple virtues, brought magic, mystery and imperfections to enhance Jewellery. 
The Amber of the Collection is built on a unique harmony to combine ingredients with strong character, as precious as the spices and resins exchanged at that time in Alexandria.
A precious and timeless Oriental Amber.
Both sweet and voluptuous, notes of Creamy Vanilla and Benzoin have been coated with a Spirit of Narguile accord, in a surprising, mystical and hypnotising blend. Cistus resin enhances the Amber accord with its Leathery oriental facets. For more complexity with an animal touch, the base was created around a bed of Ambergris and carnal Musk, and leaves a remarkable trail.The Enhanced Ingredient: The most timeless of the perfumer's Ambers, the voluptuous harmony of creamy vanilla, benzoin with its praline facets, heady swirls of narguile and cistus resin, set ablaze with a few carnal and animal touches. The Words of the Perfumer Jean-Christophe Herault: “An exceptional fragrance, inspired by the town of Alexandria, a flamboyant place of encounters and opulence.”



Volume: 125 ml
Gender: unisex",https://static.4u.am/origin/product/1024/DRnoJUwkys_aQTOH.jpg,men care,Boucheron
Perfume `Boucheron` Oud de Carthage,N:053064,MARY Parfum,https://4u.am/en/product/perfume-boucheron-oud-de-carthage,"114,000","The powerful Carthage was witness to the noblest and most precious materials in the ancient world as they passed through its gates. Oud Wood, mingled with a cargo of gemstones, incense and spices, was brought to Tunisian land from the mysterious Orient. 
Stone hunters walked in the footsteps of these traders, crossing mountains and oceans to discover Quartz Fumé, a stone with a glow that is as enigmatic as the aroma of Oud Wood.
A rich and powerful Oriental-Leathery.An extremely rich accord offering three facets as distinct as they are complementary.The strength of an oriental note with a touch of mystery brought by Incense and Honey.Magneticism triggered by a blend of Labdanum Absolute and Tonka Bean with sensual and comfortable notes. The base offers a touch of imposing distinction with two accords: Oud and Leather.
The Enhanced Ingredient:The magnificence of Oud, powerfully oriental through the strength of resins, captivating with its gustative notes and imposing in a trail of wood. 
The Words of the Perfumer Dominique Ropion: “A rich and powerful fragrance around a rare and unshakeable wood”



Volume: 125 ml
Gender: unisex",https://static.4u.am/origin/product/1024/zCVdYuXlXpLl5Iyl.jpg,men care,Boucheron
Perfume `Boucheron` Quatre For Men,N:053066,MARY Parfum,https://4u.am/en/product/perfume-boucheron-quatre-for-men,"51,200","The man, who chooses Boucheron Quatre For Men follows only the trends that are assigned by himself. He has attractive smile and natural elegance. He wends his way through life with quiet confidence. Each detail of his image is a reflaction of amazing and peculiar character. Key element of his charm- Quatre ring, which reflects the power of his personality full of sensitivity. And of course- Boucheron Quatre For Men. Boucheron Quatre Pour Homme Boucheron is a fragrance for men and belongs to woody floral musk group of fragrances. It’s a new fragrance which was launched in 2015. It opens with notes of citrus, lime and violet leaf, Sambac jasmine and rose form the heart. The base includes notes of white cedar, cashmere, musk.



Volume: 100 ml
Gender: for men",https://static.4u.am/origin/product/1024/FjaM2AAvEnSkK_DT.jpg,men care,Boucheron
Perfume `Boucheron` Tubereuse De Madras,N:053070,MARY Parfum,https://4u.am/en/product/perfume-boucheron-tubereuse-de-madras,"114,000","As though it were aware of its essential charms, Tuberose unfurls its white star-shaped petals in the trade winds of Eastern India. Its heart, a pale yellow, evokes the purity of Canary Diamond. The legendary Indian city of Madras, where this flower was first cultivated, offered Boucheron explorers an abundant culture of life, hope and generosity, as well as the sacred aspect of this flower, which is central to all beliefs.A White Floral Tuberose, smooth and sunny.In the top notes, the rich and delicate petals of Orange Blossom illuminate Violet Leaf, revealing lush nature through its vegetal and fresh facets. Succulent and tangy Passion Fruit completes this olfactory treasure with its glowing colours. The exoticism of YlangYlang and the almond sweetness of Frangipani Flower gives this floral middle a sunny intensity that enhances the spellbinding majesty of a Tuberose Infusion. The voluptuous fragrance of Vanilla brings comforting fluidity to the base, accentuated by the sensual and addictive trail of Tuberose Absolute. Smooth and comfortable, Sandalwood takes on the bewitching scents of this sacred flower.The Enhanced Ingredient: Fresh and luminous, captivating and graceful, Tuberose is a gem of sensuality that lends itself to any sort of interpretation. Here, it reveals its addictive power through its velvety, creamy and sunny facets. An interplay of textures achieve the perfect balance. The Words of the PerfumerChristophe Raynaud :“I love working with iconic materials and putting a new slant on them, giving them beautiful modernity and new harmony.”


Volume: 125 ml

Gender: unisex",https://static.4u.am/origin/product/1024/GwNnqJFnS8f6viQK.jpg,men care,Boucheron
Perfume `Coach` Platinum,N:053103,MARY Parfum,https://4u.am/en/product/perfume-coach-platinum,"57,800","After Coach  For Men fragrance from 2017, Coach is laubching a new masculine Coach Platinum perfume in the summer of 2018. \'\'Coach Platinum takes you on a road trip across America that ends in New York City\'\'. The composition, described as a fresh oriental, is signed by perfumer Bruno Jovanovic. It contains notes of sage and sandalwood as the dominant ones, complemented by the fruity pineapple accord at the top, aromatic tones in the heart, and patchouli and vanilla leather in the base.
Volume: 100 ml
Gender: for men",https://static.4u.am/origin/product/1024/OUr-Z-4hoBRYBR2E.jpg,men care,Coach
Loop Star Playset Hot Wheels,N:094339,Mankan,https://4u.am/en/product/loop-star-playset-hot-wheels,"11,500","The set includes 1 car.
Compatible with other collections.
Manufacturing material: high-quality plastic.


Box size: 10 x 32 x 5 cm.
Brand: Hot Wheels,
ID 887961644876",https://static.4u.am/origin/product/1024/dnbI-qlrr4nywOso.jpg,for kids toys,Hot Wheels
Figure Star Wars Mandalorian The Child Pram,00-00044743,Reyma,https://4u.am/en/product/figure-star-wars-mandalorian-the-child-pram,"8,990","Brand: Hasbro,
Material: plastic
Series: Star Wars.",https://static.4u.am/origin/product/1024/zELQHHiC25xTvF5x.jpg,for kids toys,Hasbro
Chess `I'm wooden toys` wooden,N:029614,I am wooden toys,https://4u.am/en/product/chess-im-wooden-toys-wooden,"32,800","All wooden chess pieces are made with special technology, they are unique.


Box sizes:
Length: 50 cm.
Width: 50 cm.
Raw materials: quality beech wood.
Weight: 2 kg.",https://static.4u.am/origin/product/1024/pW4C5phRp8TxyflX.jpg,for kids toys,I am wooden toys
Bicycle `Rapido` 16-2R08,N:006547,Maat&Co bikes,https://4u.am/en/product/bicycle-rapido-16-2r08,"47,000","The bicycle has steel frame, steel front basket, rear steel carrier, steel full chaincover, cotter-less, and training wheels.

Type: children's.
The diameter of the wheels: 16 cm.
Age: 4-8 years.
Weight: up to 45 kg.
Color։ red.",https://static.4u.am/origin/product/1024/5Gt6rMnM4svcsBG-.jpg,for kids toys,Rapido Bikes
Hasbro Plasticine PLAY-DOH 8 Color Neon,00-00025587,Reyma,https://4u.am/en/product/hasbro-plasticine-play-doh-8-color-neon,"5,790","Material: Plasticine,Plastic; Age: 24M+",https://static.4u.am/origin/product/1024/sELszgB27jPPyIed.jpg,for kids toys,Hasbro
Doll Newborn,N:093901,Mankan,https://4u.am/en/product/doll-newborn,"23,600","The doll of the popular Spanish brand, produced since 1995, has a look close to the real characters, 26 cm high.
Made of vinyl, has movable arms and legs.
The doll has a beautiful packaging in line with the brand and is the best gift for girls.


Box size: 32 x 18 x 10 cm.
Brand: Llorens,
ID 8426265263141",https://static.4u.am/origin/product/1024/aef3106f03bf6bea46.jpg,for kids toys,Llorens
Bicycle `Rapido` 12-2R25,N:006528,Maat&Co bikes,https://4u.am/en/product/bicycle-rapido-12-2r25-2,"52,000","The bicycle has a steel frame, steel front basket, rear steel carrier, steel full chain cover, cotter-less, and training wheels.

Type: children's.
Wheel diameter: 12 cm.
Age: 7-13 years.
Weight up to 55 kg.
Color: green.",https://static.4u.am/origin/product/1024/2tcgIa3QGaWZeYLQ.jpg,for kids toys,Rapido Bikes
Hasbro Plasticine PLAY-DOH 4 Pack,00-00011783,Reyma,https://4u.am/en/product/hasbro-plasticine-play-doh-4-pack,"3,190",Material: Plasticine; Age: 24M+,https://static.4u.am/origin/product/1024/WdGiGiQBRvNA-3yW.jpg,for kids toys,Hasbro
Scorpion Flex Attack Hot Wheels,N:094424,Mankan,https://4u.am/en/product/scorpion-flex-attack-hot-wheels,"28,600","The set includes 1 car.
Compatible with other collections.
Manufacturing material: high-quality plastic.
Brand: Hot Wheels.
ID 194735030163",https://static.4u.am/origin/product/1024/956acafbe895860b10.jpg,for kids toys,Hot Wheels
Doll Alexandra,N:093903,Mankan,https://4u.am/en/product/doll-alexandra,"42,200","The doll of a popular Spanish brand, produced since 1995, is outwardly close to real characters, 42 cm tall.
Part of the tummy is soft and, when squeezed, can say `mom, dad`, and also makes crying sounds.
The doll has a beautiful packaging in accordance with the brand and is the best gift for a girl.


Box size: 49 x 25 x 15 cm.
Brand: Llorence,
ID 8426265422623",https://static.4u.am/origin/product/1024/9a43ecf2ab212bd144.jpg,for kids toys,Llorens
Toy `I'm wooden toys` wooden train,N:029619,I am wooden toys,https://4u.am/en/product/toy-im-wooden-toys-wooden-train,"8,600","Wooden train for children over 3 years old.


Train size:
Length: 55 cm.
Raw materials: quality beech wood.
Weight: 800 grams.",https://static.4u.am/origin/product/1024/SWRK7WNpYWMfgbAt.jpg,for kids toys,I am wooden toys
Projector night light `Chicco` Next 2Moon,N:026286,Mankan,https://4u.am/en/product/projector-night-light-chicco-next-2moon,"32,950","The projector-night lamp has the ability to emit sounds of nature and play classical music and has 3 game modes with 15, 30, 45 minutes. Promotes the development of concentration skills.
Size: 62 x 41 x 20 cm.
Age: 0-1.",https://static.4u.am/origin/product/1024/0c9739ddaa15c45936.jpg,for kids toys,Chicco
Bicycle `Rapido` 12-2R08,N:006537,Maat&Co bikes,https://4u.am/en/product/bicycle-rapido-12-2r08,"43,000","The bicycle has steel frame, steel front basket, rear steel carrier, steel full chaincover, cotter-less, and training wheels.

Type: children's.
The diameter of the wheels: 12 cm.
Age: 3-5 years.
Weight: up to 35 kg.
Color: yellow.",https://static.4u.am/origin/product/1024/6aNiOWXxtKSyLIX8.jpg,for kids toys,Rapido Bikes
Polesie Military Helicopter Thunder-Safari,00-00030838,Reyma,https://4u.am/en/product/polesie-military-helicopter-thunder-safari,"2,190",Material: Plastic; Age: 3Y+,https://static.4u.am/origin/product/1024/BZkEamb5-RAk-3z0.jpg,for kids toys,Polesie
Set  for kids  «Mega modeling»,N:002317,Dream makers,https://4u.am/en/product/set-for-kids-mega-modeling,"12,000","The set includes 34 pieces of dough 50 grams each (17 colors), 2 knives, 10 forms, 4 seals, 1 roll.
Code: TA1084.",https://static.4u.am/origin/product/1024/F8uZ5Z_ONvOEfX0R.jpg,for kids toys,Dream Makers
Dragon Drive Firefight Playset Hot Wheels,N:094476,Mankan,https://4u.am/en/product/dragon-drive-firefight-playset-hot-wheels,"39,000","The set includes 1 car, a fire station.
Compatible with other collections.
Manufacturing material: high-quality plastic.


Brand: Hot Wheels,

ID 194735028962",https://static.4u.am/origin/product/1024/da3f1fda238e4b7218.jpg,for kids toys,Hot Wheels
Toy toaster №1,N:021795,Mankan,https://4u.am/en/product/toy-toaster-no1,"4,650","The toaster is made of high quality plastic, safe for children. Promotes thinking, creating new characters.
Box size: 18 x 19 x 10 cm.
Age: 3-6 years old.",https://static.4u.am/origin/product/1024/aa1e063e71069c10DSC_0295.jpg,for kids toys,
Bicycle `Rapido` 20-3R08,N:006538,Maat&Co bikes,https://4u.am/en/product/bicycle-rapido-20-3r08,"53,000","The bicycle has steel frame, steel front basket, rear steel carrier, steel full chaincover, cotter-less, and training wheels.

Type: children's.
Wheel diameter: 20 cm.

Age: 7-13 years old.
Weight: up to 55 kg.
Color: Black.",https://static.4u.am/origin/product/1024/Ngbq8nDVPBazOy9a.jpg,for kids toys,Rapido Bikes
Super Twist Tire Shop Playset,N:094477,Mankan,https://4u.am/en/product/super-twist-tire-shop-playset,"33,800","The set includes 1 car.
Compatible with other collections.
Manufacturing material: high-quality plastic.


Brand: Hot Wheels,
ID 194735029006",https://static.4u.am/origin/product/1024/569697e947bc025715.jpg,for kids toys,Hot Wheels
Stroller for a doll №2,N:021149,Mankan,https://4u.am/en/product/stroller-for-a-doll-no2,"14,200","Եռանիվ մանկասայլակ, ամրացված մետաղական հոլովակներով:


Չափը ՝ 59 x 27 x 37 սմ:
Տարիքը ՝ 2-6 տարեկան:",https://static.4u.am/origin/product/1024/a9019407cf03e603DSC_0061.jpg,for kids toys,
Bicycle `Rapido` 20-2R01,N:006548,Maat&Co bikes,https://4u.am/en/product/bicycle-rapido-20-2r01,"49,500","The bicycle has steel frame, steel front basket, rear steel carrier, steel full chaincover, cotter-less, and training wheels.

Type: childish.
Wheel diameter: 20 cm.
Age: 7-13 years old.
Weight: up to 55 kg.
Color: blue.",https://static.4u.am/origin/product/1024/qmsw2x5BtXbKM8Z6.jpg,for kids toys,Rapido Bikes
Plasticine for kids «Cookie shop»,N:002307,Dream makers,https://4u.am/en/product/plasticine-for-kids-cookie-shop,"5,250","A set with accessories for modeling from plasticine dough. For children aged 3 years and older. Made of: plastic complete with plasticine dough (flour, water, starch, salt, flavor, dye).


Composition of the set: dough-plasticine 8 sachets of 50 gr., 2 plates, 2 spoons, 1 rolling pin, 1 set of blister molds for creating the filling, 1 stack-knife. 


Box sizes:


Length: 24.5 cm
Width: 6 cm
Height: 14 cm",https://static.4u.am/origin/product/1024/2Br23s6jm4ydh7qo.jpg,for kids toys,Dream Makers
Ավտոկայանատեղի,N:094485,Mankan,https://4u.am/en/product/avtokayanategi-3,"19,700","It has 4 different parking platforms.
Height: 37 cm.
Includes an exclusive car-ball.
The set is easy to assemble.
Manufacturing material: high-quality plastic.


Brand: Chicco,
ID 8058664117680",https://static.4u.am/origin/product/1024/d7350841bcfacc7151.jpg,for kids toys,Chicco
"Barbie `Barbie` Dreamtopia, Flying Wings Fairy",N:021198,Mankan,https://4u.am/en/product/barbie-barbie-dreamtopia-flying-wings-fairy,"19,700","Includes 2 pairs of butterfly wings attached to the doll's back. To activate the movement of the wings, you need to press the purple tape at the waist 4 times, then the bow-tie bra.


Box size: 32 x 23 x 6 cm.
Age: 4 to 8 years old.",https://static.4u.am/origin/product/1024/c1ddd8eb8f52359eDSC_0180.jpg,for kids toys,Barbie
"Rattle `Chicco` lullaby, squirrel, Soft Cuddles",N:021509,Mankan,https://4u.am/en/product/rattle-chicco-lullaby-squirrel-soft-cuddles,"14,200","The squirrel lullaby rattle is made of quality materials, safe for the baby. Promotes the development of concentration skills.
Size: 20 x 16 x 2 cm.
Age: 0 - 1 year.",https://static.4u.am/origin/product/1024/deabae31039e8b83129.jpg,for kids toys,Chicco
Balance bike `Rapido` BR001,N:006826,Maat&Co bikes,https://4u.am/en/product/balance-bike-rapido-br001,"47,000","Alloy frame balance bike which has alloy stem head, alloy rim with air tire, inner decal.
Balance bike has no pedals, no wheels, the child has to push himself with his feet to move, due to which the child develops a sense of balance and coordination.


Type: children's.
The diameter of the wheels: 12 cm.
Age: 3-5 years.
Weight: up to 35 kg.
Color: blue.",https://static.4u.am/origin/product/1024/gwAM3QPIqyEAg-ev.jpg,for kids toys,Rapido Bikes
Ravensburger 3D Puzzle Statue of Liberty 108p,00-00030461,Reyma,https://4u.am/en/product/ravensburger-3d-puzzle-statue-of-liberty-108p,"25,900",Material: Plastic; Age: 10-99Y,https://static.4u.am/origin/product/1024/8JI6gPCL3rzdfZtp.jpg,for kids toys,Ravensburger
Hasbro Plasticine PLAY-DOH Set Chiken,00-00031467,Reyma,https://4u.am/en/product/hasbro-plasticine-play-doh-set-chiken,"16,900","Material: Plasticine,Plastic; Age: 3Y+",https://static.4u.am/origin/product/1024/KnWs0oiISKn1KfUA.jpg,for kids toys,Hasbro
Car wash kit Hot Wheels,N:094488,Mankan,https://4u.am/en/product/car-wash-kit-hot-wheels-2,"65,500","The set includes 1 car, the color of which changes when exposed to hot and cold water.
Compatible with other collections.
Manufacturing material: high-quality plastic.


Brand: Hot Wheels,
ID 194735028955",https://static.4u.am/origin/product/1024/19ef46d2dd20ef2337.jpg,for kids toys,Hot Wheels
Balance bike `Rapido` BR001,N:006827,Maat&Co bikes,https://4u.am/en/product/balance-bike-rapido-br001-2,"47,000","Alloy frame balance bike which has alloy stem head, alloy rim with air tire, inner decal.
Balance bike has no pedals, no wheels, the child has to push himself with his feet to move, due to which the child develops a sense of balance and coordination.


Type: children's.
The diameter of the wheels: 12 cm.
Age: 3-5 years.
Weight: up to 35 kg.
Color։ red.",https://static.4u.am/origin/product/1024/1Q95MQv449v2POij.jpg,for kids toys,Rapido Bikes
Ravensburger 3D Puzzle Big Ben with clock 216p,00-00012038,Reyma,https://4u.am/en/product/ravensburger-3d-puzzle-big-ben-with-clock-216p,"25,900",Material: Plastic; Age: 10-99Y,https://static.4u.am/origin/product/1024/NgCa_g8ayH9_RuoJ.jpg,for kids toys,Ravensburger
"Set  for kids  «Testo-plasticine, letters and numbers»",N:002319,Dream makers,https://4u.am/en/product/set-for-kids-testo-plasticine-letters-and-numbers,"7,500","In the set: plasticine dough - 6 colors 50 g each, cards for learning the alphabet and numbers - 43 pcs, educational inserts - 2 pcs, rolling pin - 1 pc, stack - 1 pc, molds 4 pcs. 
Kits will learn the alphabet and learn how to write and distinguish letters and numbers. 
Includes inserts with tasks that will help you form words and introduce you to the basics of counting. 
Code: TA1083.",https://static.4u.am/origin/product/1024/WVSKeKkwM8x-HGMw.jpg,for kids toys,Dream Makers
Doll swimmer `Nancy`,N:021730,Mankan,https://4u.am/en/product/doll-swimmer-nancy,"14,300","Nancy communicates with the dolphin using special signs. The doll's wings are movable, so the dolphin moves.
Box size: 45 x 27 x 11 cm.
Age: 3-5 years old.
Battery: 5 pieces of GP AA.",https://static.4u.am/origin/product/1024/8931990c68836d3711.jpg,for kids toys,
Seat soft №2,N:021004,Mankan,https://4u.am/en/product/seat-soft-no2,"18,200","Dimensions: 30 x 50 x 47 cm.


Age: 3 - 7.",https://static.4u.am/origin/product/1024/cc83e383755c9c7bDSC_0025.jpg,for kids toys,
Car BMW 6 GT children's,N:008152,Branded Cars,https://4u.am/en/product/car-bmw-6-gt-childrens-2,"106,300","Baby car model BMW 6 GT.


It works with 2 electric motors, has a quality battery (2 * 6V), 3 safety belts, remote control for up to 50 m, light effects, radio, USB, Aux, Bluetooth connectivity. The doors open, the mirrors fold. The seat is upholstered in leather, the wheels are made of rubber.


The size of the car: 106 × 56 × 38.
Age: 3-8 years old.",https://static.4u.am/origin/product/1024/PIv9gDYYzMPzTlIr.jpg,for kids toys,
Balance bike `Rapido` BR001,N:006828,Maat&Co bikes,https://4u.am/en/product/balance-bike-rapido-br001-3,"47,000","Alloy frame balance bike which has alloy stem head, alloy rim with air tire, inner decal.
Balance bike has no pedals, no wheels, the child has to push himself with his feet to move, due to which the child develops a sense of balance and coordination.


Type: children's.
The diameter of the wheels: 12 cm.
Age: 3-5 years.
Weight: up to 35 kg.
Color: yellow.",https://static.4u.am/origin/product/1024/hHoAOa5AN14O_C3_.jpg,for kids toys,Rapido Bikes
"Ring `Tamama` silver, Kars M005",N:074423,Tamama,https://4u.am/en/product/ring-tamama-silver-kars-m005,"10,500","925 sterling silver ring.
Size: adjustable.",https://static.4u.am/origin/product/1024/zDwhsOrQnr3N8oYX.jpg,women jewelry,
Ring `DF Project` silver №14,N:051649,DF project,https://4u.am/en/product/ring-df-project-silver-no14,"9,000","925 sterling silver ring.
Size: adjustable.
The stone is onyx.
Weight: 3.5 g.",https://static.4u.am/origin/product/1024/dejhlp-iRIAG78l4.jpg,women jewelry,DF Project
Brooch `LilmArt` star,N:006014,LilmArt,https://4u.am/en/product/brooch-lilmart-star,"4,400","The brooch is completely handmade.


Stones: crystal.


Length: 4 cm.


You can order any size you want.",https://static.4u.am/origin/product/1024/0sTXJB1jHm82-zwM.jpg,women jewelry,
Bracelet «SOKOLOV» 94050369,N:074276,Charm.am,https://4u.am/en/product/bracelet-sokolov-94050369,"13,900","Brand: SOKOLOV
Metal: 925 sterling silver, rhodium plated",https://static.4u.am/origin/product/1024/5uIfr0JyNob8-wzp.jpg,women jewelry,
Ring `DF Project` silver №15,N:051650,DF project,https://4u.am/en/product/ring-df-project-silver-no15,"9,000","925 sterling silver ring.
Size: adjustable.
The stone is onyx.
Weight: 3.5 g.",https://static.4u.am/origin/product/1024/BZajYv_DJIT29tVr.jpg,women jewelry,DF Project
Earrings `DF Project` Lusatsin silver,N:000719,DF project,https://4u.am/en/product/earrings-df-project-lusatsin-silver,"20,000","Material: silver, 925 sterling.",https://static.4u.am/origin/product/1024/NqO4ttU4pr8OMTUF.jpg,women jewelry,DF Project
Pendant `Less is more` gold a prayer book №1,N:018212,Less is more,https://4u.am/en/product/pendant-less-is-more-gold-a-prayer-book-no1,"95,200","Gold pendant - a prayer book.
Weight: 3 grams.

The chain is not included in the price.",https://static.4u.am/origin/product/1024/jROTFWKqA28on79R.jpg,women jewelry,Less is more
"Earrings `DF Project` feather, silver №6",N:051648,DF project,https://4u.am/en/product/earrings-df-project-feather-silver-no6,"16,000","Material: 925 sterling silver.

Weight: 5.5 grams.",https://static.4u.am/origin/product/1024/YQVM7SL1-nzwAjXP.jpg,women jewelry,DF Project
Necklace  `Oliver Weber` 11056R,00-00006571,Time,https://4u.am/en/product/necklace-oliver-weber-11056r,"16,400","Brand:      Oliver Weber
Gender:    Women
Necklace Dimensions (cm):    42-3
Country:    Austria
Crystal1:    Swarovski crystal
Material:    925 Sterling Silver
Material 2: Rhodium plated
Material Color:    Silver
Pendant Material 1:    Rhodium plated
Pendant Color:    Silver
Pendant shape:    Round
Pendant Dimensions (cm):    0.8x0.8
Jewelry is not guaranteed.",https://static.4u.am/origin/product/1024/lpyncLyRZnIvFwjH.jpg,women jewelry,Oliver Weber
Ring `Kara Silver` Chameleon,N:014322,Kara silver,https://4u.am/en/product/ring-kara-silver-chameleon,"65,000","An adjustable 925 sterling silver ring in the form of a chameleon with black zircon eyes and moving details, made for wearing with 2 fingers.",https://static.4u.am/origin/product/1024/ep8r6B6ZVXHXxuVB.jpg,women jewelry,Kara Silver
Bracelet `Ti Sento` 2670PW,2670PW,Time,https://4u.am/en/product/bracelet-ti-sento-2670pw,"18,300","Brand: Ti Sento
Gender: Female
Product name: Ti Sento Bracelet / 2670PW
Country: Netherlands
Material 2: Rhodium plated
Item color 2: Silver
Bead material: Pearl
Bead color: White
There is no guarantee for jewelry",https://static.4u.am/origin/product/1024/kX89tNGt2I1lvPfa.jpg,women jewelry,Ti Sento
Ring `Har Jewelry` silver №15,N:000925,Har jewellery,https://4u.am/en/product/ring-har-jewelry-silver-no15,"8,700","925 sterling silver, weight: 4,8 g.",https://static.4u.am/origin/product/1024/5YqoFbb8fWhuhbU_.jpg,women jewelry,Har Jewelry
Brooch `Phantom` rose,N:019583,Phantom.am,https://4u.am/en/product/brooch-phantom-rose,"20,000",The brooch is made of 925 sterling silver.,https://static.4u.am/origin/product/1024/3X7ChGi4o_EStjRu.jpg,women jewelry,
Earrings `Kara Silver` totem,N:017074,Kara silver,https://4u.am/en/product/earrings-kara-silver-totem,"40,000",A 925 Sterling Silver.,https://static.4u.am/origin/product/1024/lUbKjKzA0hGFi_he.jpg,women jewelry,Kara Silver
"Earrings ''Tamama'' DOA net, Cuffs",N:074674,Tamama,https://4u.am/en/product/earrings-tamama-doa-net-cuffs,"10,500",Fashionable earrings - cuffs are made of 925 sterling silver.,https://static.4u.am/origin/product/1024/muFGd41JJdWKgFyY.jpg,women jewelry,Tamama
Ring `DF Project` silver №17,N:051652,DF project,https://4u.am/en/product/ring-df-project-silver-no17,"16,000","925 sterling silver ring.
Size: adjustable.
The stone is onyx.
Weight: 6 g.",https://static.4u.am/origin/product/1024/Zv0wp9wIQgvYdUyH.jpg,women jewelry,DF Project
Brooch `LilmArt` handmade turquoise,N:001008,LilmArt,https://4u.am/en/product/brooch-lilmart-handmade-turquoise,"8,500","Handmade brooch with turquoise and Czech crystals.


The wingspan is 9 cm.",https://static.4u.am/origin/product/1024/clTue1AVOpw3O0ti.jpg,women jewelry,
Ring `DF Project` silver №16,N:051651,DF project,https://4u.am/en/product/ring-df-project-silver-no16,"14,000","925 sterling silver ring.
Size: adjustable.
The stone is onyx.
Weight: 5 g.",https://static.4u.am/origin/product/1024/b_m1gRdNEYkhICeW.jpg,women jewelry,DF Project
Ring `Har Jewelry` silver №12,N:000922,Har jewellery,https://4u.am/en/product/ring-har-jewelry-silver-no12,"11,300","925 sterling silver,weight 5,5 g.",https://static.4u.am/origin/product/1024/CmJ-wrEtw5KG_ObU.jpg,women jewelry,Har Jewelry
Brooch `LilmArt` cherry,N:006019,LilmArt,https://4u.am/en/product/brooch-lilmart-cherry,"11,000","The brooch is completely handmade.


Stones: Swarovski pearl, crystal, cannell, Japanese scales.


Length: 8 cm.


You can order any size you want.",https://static.4u.am/origin/product/1024/e-5EdKZNK4kQDSl8.jpg,women jewelry,
Necklace `Oliver Weber`   11025RG,00-00006524,Time,https://4u.am/en/product/necklace-oliver-weber-11025rg,"12,500","Brand:      Oliver Weber
Gender:    Women
Necklace Dimensions (cm):    42-3
Country:    Austria
Crystal1:    Swarovski crystal
Material:    925 Sterling Silver
Material 2: Rhodium plated
Material Color:    Pink gold
Pendant Material 1:    Rhodium plated
Pendant Color:    Pink gold
Pendant shape:    Round
Pendant Dimensions (cm):    1x1
Jewelry is not guaranteed.",https://static.4u.am/origin/product/1024/9F42w3POUZybfT3D.jpg,women jewelry,Oliver Weber
Bracelet `Brosway` BHK16,BHK16,Time,https://4u.am/en/product/bracelet-brosway-bhk16,"23,400","Brand: Brosway
Gender: Female
Product name: Brosway Bracelet / BHK16
Country: Italy
Crystal1 - Swarovski crystal
Material: Stainless medical steel
Item color: Silver
There is no guarantee for jewelry",https://static.4u.am/origin/product/1024/ACQjCcShNccbun9q.jpg,women jewelry,Brosway
Ring ''Tamama'' Van M004,N:074567,Tamama,https://4u.am/en/product/ring-tamama-van-m004,"6,500","925 sterling silver ring.
Size: adjustable.
Weight: 2.82 g.",https://static.4u.am/origin/product/1024/HT8U3xg4AsuYzTQ2.jpg,women jewelry,Tamama
Bracelet `LilmArt` handmade №1,N:001026,LilmArt,https://4u.am/en/product/bracelet-lilmart-handmade-no1,"9,900","The handmade bracelet is made of suture.


Stones: glass.


Length: 6.5 cm.


You can order any size you want.",https://static.4u.am/origin/product/1024/-p6f99YjaMMCq15J.jpg,women jewelry,
Earrings «SOKOLOV» 94031378,N:074220,Charm.am,https://4u.am/en/product/earrings-sokolov-94031378,"9,900","Brand: SOKOLOV
Metal: 925 sterling silver, rhodium plated
Crystal: Fyanite",https://static.4u.am/origin/product/1024/SsjFKbjJfmvrpPr9.jpg,women jewelry,
Ring `Har Jewelry` silver №9,N:000918,Har jewellery,https://4u.am/en/product/ring-har-jewelry-silver-no9,"10,700",925 sterling silver. Weight: 5 g.,https://static.4u.am/origin/product/1024/fK3TaksxzjpEixNo.jpg,women jewelry,Har Jewelry
Brooch `Phantom` deer,N:019579,Phantom.am,https://4u.am/en/product/brooch-phantom-deer,"20,000",The brooch is made of 925 sterling silver.,https://static.4u.am/origin/product/1024/MQcHqNshOlNgidnv.jpg,women jewelry,
Bracelet  `DF Project` carpet silver №3,N:000722,DF project,https://4u.am/en/product/bracelet-df-project-carpet-silver-no3,"27,000",Material: 925 sterling silver.,https://static.4u.am/origin/product/1024/BD2L2S47Wdf5gQbP.jpg,women jewelry,DF Project
Pendant `Less is more` gold №1,N:018208,Less is more,https://4u.am/en/product/pendant-less-is-more-gold-no1,"69,600","Gold pendant.
Weight: 2.3 grams.

The chain is not included in the price.",https://static.4u.am/origin/product/1024/Ep7GdvwqWLDMlr4X.jpg,women jewelry,Less is more
